,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
183,Handshake,4,B,2021-05-12,Internet software & services,San Francisco,United States,North America,2014-01-01,434,M,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
184,Highspot,4,B,2021-02-22,Internet software & services,Seattle,United States,North America,2013-01-01,643,M,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
185,Indigo Ag,4,B,2017-09-26,Artificial intelligence,Boston,United States,North America,2014-01-01,1,B,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
186,Mirakl,4,B,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011-01-01,948,M,"Elaia Partners, 83North, Felix Capital"
187,Rec Room,4,B,2021-03-23,Internet software & services,Seattle,United States,North America,2016-01-01,294,M,"First Round Capital, Sequoia Capital, Index Ventures"
188,Tekion,4,B,2020-10-21,Internet software & services,San Ramon,United States,North America,2016-01-01,435,M,"Airbus Ventures, Index Ventures, Advent International"
189,Otto Bock HealthCare,4,B,2017-06-24,Health,Duderstadt,Germany,Europe,1919-01-01,0,M,EQT Partners
190,Outreach,4,B,2019-04-16,Internet software & services,Seattle,United States,North America,2011-01-01,489,M,"Mayfield Fund, M12, Trinity Ventures"
191,WeRide,4,B,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017-01-01,1,B,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
192,Applied Intuition,4,B,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017-01-01,352,M,"Andreessen Horowitz, Lux Capital, General Catalyst"
193,Course Hero,4,B,2020-02-12,Edtech,Redwood City,United States,North America,2006-01-01,477,M,"NewView Capital, Maveron, Ridge Ventures"
194,Relativity,4,B,2021-03-18,Internet software & services,Chicago,United States,North America,2001-01-01,125,M,"Silver Lake, ICONIQ Capital"
195,Whoop,4,B,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012-01-01,404,M,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
196,Arctic Wolf Networks,4,B,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012-01-01,498,M,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
197,GOAT,4,B,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015-01-01,493,M,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
198,Noom,4,B,2021-05-24,Health,New York,United States,North America,2006-01-01,657,M,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
199,Papaya Global,4,B,2021-03-04,Internet software & services,New York,United States,North America,2016-01-01,440,M,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
200,Redwood Materials,4,B,2021-07-28,Other,Carson City,United States,North America,2017-01-01,792,M,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
201,ShareChat,4,B,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015-01-01,1,B,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
202,Sorare,4,B,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019-01-01,739,M,"Benchmark, Accel, SoftBank Group"
203,VAST Data,4,B,2020-04-16,Data management & analytics,New York,United States,North America,2016-01-01,263,M,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
204,Articulate,4,B,2021-07-01,Edtech,New York,United States,North America,2015-01-01,2,B,"Blackstone, ICONIQ Growth, General Atlantic"
205,Dutchie,4,B,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017-01-01,603,M,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
206,FalconX,4,B,2021-08-10,Fintech,San Mateo,United States,North America,2018-01-01,324,M,"Tiger Global Management, American Express Ventures, B Capital Group"
207,Guild Education,4,B,2019-11-13,Internet software & services,Denver,United States,North America,2015-01-01,379,M,"General Atlantic, Blackstone, ICONIQ Growth"
208,Chainalysis,4,B,2020-11-23,Fintech,New York,United States,North America,2014-01-01,367,M,"Addition, Benhcmark, Accel"
209,dbt Labs,4,B,2021-06-30,Data management & analytics,Philadelphia,United States,North America,2016-01-01,414,M,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
210,Globalization Partners,4,B,2022-01-24,Internet software & services,Boston,United States,North America,2012-01-01,350,M,"Vista Equity Partners, Wincove, TDR Capital"
211,Intarcia Therapeutics,4,B,2014-04-01,Health,Boston,United States,North America,1995-01-01,1,B,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
212,Relativity Space,4,B,2020-11-23,Other,Inglewood,United States,North America,2016-01-01,1,B,"Playground Global, Bond, Tribe Capital"
213,StockX,4,B,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016-01-01,495,M,"Google Ventures, Battery Ventures, DST Global"
214,ThoughtSpot,4,B,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012-01-01,664,M,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
215,SSENSE,4,B,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003-01-01,,,Sequoia Capital
216,BitPanda,4,B,2021-03-16,Fintech,Vienna,Austria,Europe,2014-01-01,546,M,"Speedinvest, Valar Ventures, Uniqa Ventures"
217,Dataminr,4,B,2018-06-04,Artificial intelligence,New York,United States,North America,2009-01-01,1,B,"Venrock, Institutional Venture Partners, Goldman Sachs"
218,Weee!,4,B,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015-01-01,864,M,"Goodwater Capital, iFly, XVC Venture Capital"
219,Medlinker,4,B,2018-07-31,Health,Chengdu,China,Asia,2014-01-01,761,M,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
220,Hozon Auto,4,B,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014-01-01,2,B,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
221,Aurora Solar,4,B,2021-05-24,Internet software & services,San Francisco,United States,North America,2013-01-01,523,M,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
222,Branch,4,B,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014-01-01,667,M,"New Enterprise Associates, Pear, Cowboy Ventures"
223,BrowserStack,4,B,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011-01-01,250,M,"Accel, Insight Partners, Bond Capital"
224,Cerebras Systems,4,B,2018-11-14,Hardware,Los Altos,United States,North America,2016-01-01,720,M,"Benchmark, Foundation Capital, Sequoia Capital"
225,ClickUp,4,B,2020-12-15,Internet software & services,San Diego,United States,North America,2017-01-01,535,M,"Georgian Partners, Craft Ventures"
226,Clubhouse,4,B,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020-01-01,110,M,"Andreessen Horowitz, TQ Ventures"
227,Farmers Business Network,4,B,2020-08-03,Other,San Carlos,United States,North America,2014-01-01,870,M,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
228,Houzz,4,B,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008-01-01,614,M,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
229,MEGVII,4,B,2017-10-31,Artificial intelligence,Beijing,China,Asia,2011-01-01,1,B,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
230,Melio,4,B,2021-01-25,Fintech,New York,United States,North America,2018-01-01,504,M,"Accel, Aleph, American Express Ventures"
231,Next Insurance,4,B,2019-10-07,Fintech,Palo Alto,United States,North America,2016-01-01,881,M,"Zeev Ventures, Ribbit Capital, TLV Partners"
232,Olive,4,B,2020-12-01,Internet software & services,Columbus,United States,North America,2012-01-01,856,M,"Drive Capital, General Catalyst, Ascension Ventures"
233,Patreon,4,B,2020-09-02,Internet software & services,San Francisco,United States,North America,2013-01-01,413,M,"Index Ventures, Thrive Capital, CRV"
234,PointClickCare,4,B,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000-01-01,230,M,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
235,Rubrik,4,B,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014-01-01,553,M,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
236,Vuori,4,B,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015-01-01,445,M,"SoftBank Group, Norwest Venture Partners"
237,Webflow,4,B,2021-01-13,Internet software & services,San Francisco,United States,North America,2012-01-01,335,M,"Accel, Silversmith Capital Partners, capitalG"
238,Yuga Labs,4,B,2022-03-22,Fintech,Miami,United States,North America,2021-01-01,450,M,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
239,Zapier,4,B,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011-01-01,1,M,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
240,Dadi Cinema,3,B,2016-05-11,Other,Shenzhen,China,Asia,2006-01-01,154,M,Alibaba Pictures Group
241,Kurly,3,B,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014-01-01,770,M,"Sequoia Capital China, DST Global, DST Global"
242,Moglix,3,B,2021-05-17,E-commerce & direct-to-consumer,,Singapore,Asia,2015-01-01,471,M,"Jungle Ventures, Accel, Venture Highway"
243,OpenAI,3,B,2019-07-22,Artificial intelligence,San Francisco,United States,North America,2015-01-01,1,B,Khosla Ventures
244,Upstox,3,B,2021-11-29,Fintech,Mumbai,India,Asia,2010-01-01,54,M,"Tiger Global Management, Kalaari Capital"
245,Vista Global,3,B,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004-01-01,418,M,Rhone Capital
246,Yixia,3,B,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011-01-01,775,M,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
247,Automattic,3,B,2013-05-27,Internet software & services,San Francisco,United States,North America,2005-01-01,859,M,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
248,OakNorth Bank,3,B,2017-10-12,Fintech,London,United Kingdom,Europe,2015-01-01,1,B,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
249,Worldcoin,3,B,2021-06-29,Fintech,San Francisco,United States,North America,2019-01-01,125,M,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
250,Hive Box,3,B,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015-01-01,1,B,"Eastern Bell Capital, SF Holding Co, STO Express"
251,Trax,3,B,2019-07-22,Artificial intelligence,,Singapore,Asia,2010-01-01,1,B,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
252,MessageBird,3,B,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011-01-01,1,B,"Y Combinator, Atomico, Accel"
253,Cohesity,3,B,2018-06-11,Data management & analytics,San Jose,United States,North America,2013-01-01,660,M,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
254,Cybereason,3,B,2019-08-06,Cybersecurity,Boston,United States,North America,2012-01-01,714,M,"SoftBank Group, CRV, Spark Capital"
255,A24 Films,3,B,2022-03-09,Other,New York,United States,North America,2012-01-01,225,M,"Stripes Group, Neuberger Berman"
256,Acronis,3,B,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003-01-01,408,M,"Goldman Sachs, VebVentures, Insight Partners"
257,Aura,3,B,2021-06-09,Cybersecurity,Burlington,United States,North America,2019-01-01,500,M,"Warburg Pincus, General Catalyst"
258,BYTON,3,B,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016-01-01,1,B,"FAW Group, Tencent Holdings, Tus Holdings"
259,Cato Networks,3,B,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015-01-01,532,M,"Aspect Ventures, SingTel Innov8, Greylock Partners"
260,Digit Insurance,3,B,2021-01-15,Fintech,Bengaluru,India,Asia,2016-01-01,531,M,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
261,Fetch Rewards,3,B,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014-01-01,582,M,"Greycroft, Loeb.NYC, DST Global"
262,Games24x7,3,B,2022-03-30,Internet software & services,Mumbai,India,Asia,2006-01-01,75,M,"Tiger Global Management, The Raine Group, Malabar Investments"
263,GoStudent,3,B,2021-06-22,Edtech,Vienna,Austria,Europe,2017-01-01,685,M,"DN Capital, Left Lane Capital, Coatue Management"
264,Immutable,3,B,2022-03-07,Fintech,Sydney,Australia,Oceania,2018-01-01,280,M,"Fabric Ventures, AirTree Ventures, Temasek"
265,Infra.Market,3,B,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016-01-01,274,M,"Accel, Tiger Global Management, Nexus Venture Partners"
266,Side,3,B,2021-03-22,Internet software & services,San Francisco,United States,North America,2017-01-01,314,M,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
267,SiFive,3,B,2022-03-16,Hardware,San Mateo,United States,North America,2015-01-01,366,M,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
268,Somatus,3,B,2022-02-23,Health,McLean,United States,North America,2016-01-01,465,M,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
269,Sysdig,3,B,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013-01-01,730,M,"Accel, Bain Capital Ventures, Insight Partners"
270,Uniphore,3,B,2022-02-16,Artificial Intelligence,Palo Alto,United States,North America,2008-01-01,607,M,"Chiratae Ventures, March Capital Partners, National Grid Partners"
271,Varo Bank,3,B,2021-09-09,Fintech,San Francisco,United States,North America,2015-01-01,987,M,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
272,Vercel,3,B,2021-06-23,Internet software & services,San Francisco,United States,North America,2015-01-01,313,M,"CRV, Accel, Google Ventures"
273,Oura,3,B,2022-04-05,Health,Oulu,Finland,Europe,2013-01-01,148,M,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
274,Unacademy,3,B,2020-09-02,Edtech,Bengaluru,India,Asia,2015-01-01,789,M,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
275,Axonius,3,B,2021-03-01,Cybersecurity,New York,United States,North America,2017-01-01,395,M,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
276,Clari,3,B,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012-01-01,496,M,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
277,ManoMano,3,B,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013-01-01,706,M,"General Atlantic, Piton Capital, Partech Partners"
278,Pendo,3,B,2019-10-17,Internet software & services,Raleigh,United States,North America,2013-01-01,357,M,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
279,Plume,3,B,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015-01-01,722,M,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
280,JumpCloud,3,B,2021-09-13,Data management & analytics,Louisville,United States,North America,2012-01-01,407,M,"Foundry Group, General Atlantic, BlackRock"
281,Project44,3,B,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014-01-01,818,M,"Emergence Capital Partners, 8VC, Chicago Ventures"
282,Sourcegraph,3,B,2021-07-13,Internet software & services,San Francisco,United States,North America,2013-01-01,248,M,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
283,OwnBackup,3,B,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015-01-01,507,M,"Insight Partners, Salesforce Ventures, Vertex Ventures"
284,Starburst,3,B,2021-01-06,Data management & analytics,Boston,United States,North America,1999-01-01,414,M,"Index Ventures, Coatue Management, Andreessen Horowitz"
285,Youxia Motors,3,B,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014-01-01,1,B,"China Environmental Protection Industry, China Fortune Ocean"
286,Zetwerk,3,B,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018-01-01,543,M,"Sequoia Capital India, Kae Capital, Accel"
287,Cars24,3,B,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015-01-01,1,B,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
288,Ethos,3,B,2021-05-11,Fintech,San Francisco,United States,North America,2016-01-01,407,M,"Sequoia Capital, Google Ventures, Accel"
289,Komodo Health,3,B,2020-05-22,Health,San Francisco,United States,North America,2014-01-01,314,M,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
290,Nextiva,3,B,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008-01-01,200,M,Goldman Sachs Asset Management
291,o9 Solutions,3,B,2020-04-28,Artificial intelligence,Dallas,United States,North America,2009-01-01,417,M,KKR
292,Scopely,3,B,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011-01-01,999,M,"Greycroft, Sands Capital, Revolution Growth"
293,Sila Nanotechnologies,3,B,2019-04-16,Other,Alameda,United States,North America,2011-01-01,880,M,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
294,Via,3,B,2020-03-30,Auto & transportation,New York,United States,North America,2012-01-01,777,M,"83North, RiverPark Ventures, Pitango Venture Capital"
295,Transmit Security,3,B,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014-01-01,583,M,"General Atlantic, Insight Partners, Vintage Investment Partners"
296,BlockDaemon,3,B,2021-09-21,Fintech,Los Angeles,United States,North America,2016-01-01,398,M,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
297,Convoy,3,B,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015-01-01,666,M,"Greylock Partners, capitalG, Y Combinator"
298,Dream Games,3,B,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019-01-01,468,M,"Makers Fund, Index Ventures, Inova Ventures Participacees"
299,Illumio,3,B,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013-01-01,558,M,"Data Collective, Formation 8, General Catalyst Partners"
300,MasterClass,3,B,2021-05-13,Edtech,San Francisco,United States,North America,2015-01-01,461,M,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
301,Graphcore,3,B,2018-12-18,Artificial intelligence,Bristol,United Kingdom,Europe,2016-01-01,682,M,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
302,ApplyBoard,3,B,2020-05-05,Edtech,Kitchener,Canada,North America,2015-01-01,483,M,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
303,Blockstream,3,B,2021-08-24,Fintech,Vancouver,Canada,North America,2014-01-01,299,M,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
304,Cedar,3,B,2021-03-09,Fintech,New York,United States,North America,2016-01-01,326,M,"Thrive Capital, Founders Fund, Cocnord Health Partners"
305,ContentSquare,3,B,2021-05-25,Internet software & services,Paris,France,Europe,2012-01-01,812,M,"Highland Europe, Eurazeo, Canaan Partners"
306,Eruditus Executive Education,3,B,2021-08-12,Edtech,Mumbai,India,Asia,2010-01-01,591,M,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
307,Innovaccer,3,B,2021-02-19,Health,San Francisco,United States,North America,2014-01-01,379,M,"M12, WestBridge Capital, Lightspeed Venture Partners"
308,Ironclad,3,B,2022-01-18,Internet software & services,Sacramento,United States,North America,2014-01-01,334,M,"Accel, Sequoia Capital, Y Combinator"
309,Skims,3,B,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019-01-01,399,M,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
310,Thumbtack,3,B,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008-01-01,698,M,"Tiger Global, Sequoia Capital, Google Capital"
311,Zipline,3,B,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014-01-01,483,M,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
312,BharatPe,3,B,2021-07-30,Fintech,New Delhi,India,Asia,2018-01-01,600,M,"Insight Partners, Sequoia Capital India, BEENEXT"
313,DriveWealth,3,B,2021-08-20,Fintech,Chatham,United States,North America,2012-01-01,551,M,"Point72 Ventures, Route 66 Ventures, Accel"
314,Flink Food,3,B,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021-01-01,1,B,"Mubadala Capital, Bond, Prosus Ventures"
315,PsiQuantum,3,B,2021-07-27,Hardware,Palo Alto,United States,North America,2016-01-01,665,M,"Playground Global, M12, BlackRock"
316,SpotOn,3,B,2021-05-26,Fintech,San Francisco,United States,North America,2017-01-01,628,M,"Dragoneer Investment Group, DST Global, Franklin Templeton"
317,Gorillas,3,B,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020-01-01,1,B,"Coatue Management, Atlantic Food Labs, DST Global"
318,HighRadius,3,B,2020-01-07,Fintech,Houston,United States,North America,2006-01-01,475,M,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
319,Loft,3,B,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018-01-01,788,M,"Monashees+, Andreessen Horowitz, QED Investors"
320,Nuvemshop,3,B,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011-01-01,628,M,"Kaszek Ventures, Qualcomm Ventures, Accel"
321,Udaan,3,B,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016-01-01,1,B,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
322,Workrise,3,B,2019-09-30,Internet software & services,Austin,United States,North America,2014-01-01,722,M,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
323,ActiveCampaign,3,B,2021-04-21,Internet software & services,Chicago,United States,North America,2003-01-01,360,M,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
324,Age of Learning,3,B,2016-05-03,Edtech,Glendale,United States,North America,2007-01-01,500,M,Iconiq Capital
325,Amber Group,3,B,2021-06-21,Fintech,,Hong Kong,Asia,2015-01-01,328,M,"Tiger Global Management, Tiger Brokers, DCM Ventures"
326,Anchorage Digital,3,B,2021-12-15,Fintech,San Francisco,United States,North America,2017-01-01,487,M,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
327,BlockFi,3,B,2021-03-11,Fintech,Jersey City,United States,North America,2017-01-01,1,B,"ConsenSys Ventures, Valar Ventures, PUC"
328,Calendly,3,B,2021-01-26,Internet software & services,Atlanta,United States,North America,2013-01-01,351,M,"ICONIQ Capital, OpenView Venture Partners"
329,Carbon Health,3,B,2021-07-21,Health,San Francisco,United States,North America,2015-01-01,523,M,"Brookfield Asset Management, Blackstone, Data Collective"
330,Circle,3,B,2018-05-15,Fintech,Boston,United States,North America,2013-01-01,711,M,"General Catalyst, Digital Currency Group, Accel"
331,CMR Surgical,3,B,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014-01-01,975,M,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
332,Contentful,3,B,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013-01-01,333,M,"Balderton Capital, General Catalyst, Tiger Global Management"
333,Cross River Bank,3,B,2022-02-11,Fintech,Fort Lee,United States,North America,2008-01-01,775,M,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
334,Delhivery,3,B,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011-01-01,1,B,"Times Internet, Nexus Venture Partners, SoftBank Group"
335,FlixBus,3,B,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013-01-01,1,B,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
336,Flutterwave,3,B,2021-03-09,Fintech,San Francisco,United States,North America,2016-01-01,474,M,"Green Visor Capital, CRE Venture Capital, Greycroft"
337,Forter,3,B,2020-11-19,Cybersecurity,New York,United States,North America,2013-01-01,525,M,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
338,Grafana Labs,3,B,2021-03-25,Internet software & services,New York,United States,North America,2014-01-01,535,M,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
339,Groww,3,B,2021-04-07,Fintech,Bengaluru,India,Asia,2017-01-01,393,M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
340,Inxeption,3,B,2022-01-13,Fintech,San Francisco,United States,North America,2017-01-01,187,M,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
341,KK Group,3,B,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014-01-01,612,M,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
342,Lattice,3,B,2021-03-23,Internet software & services,San Francisco,United States,North America,2015-01-01,329,M,"Khosla Ventures, Thrive Capital, Y Combinator"
343,LaunchDarkly,3,B,2021-08-10,Internet software & services,Oakland,United States,North America,2014-01-01,330,M,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
344,Lucid,3,B,2021-06-29,Internet software & services,South Jordan,United States,North America,2010-01-01,170,M,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
345,Outschool,3,B,2021-04-14,Edtech,San Francisco,United States,North America,2015-01-01,240,M,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
346,Podium,3,B,2020-04-07,Internet software & services,Lehi,United States,North America,2014-01-01,419,M,"Accel, Summit Partners, Google Ventures"
347,Remote,3,B,2021-07-13,Fintech,San Francisco,United States,North America,2016-01-01,496,M,"Index Ventures, Sequoia Capital, General Catalyst"
348,Seismic,3,B,2018-12-18,Internet software & services,San Diego,United States,North America,2010-01-01,427,M,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
349,Sky Mavis,3,B,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019-01-01,311,M,"Fabric Ventures, 500 Global, Standard Crypto"
350,SouChe Holdings,3,B,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012-01-01,1,B,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
351,TradingView,3,B,2021-10-14,Fintech,Westerville,United States,North America,2011-01-01,339,M,"Tiger Global Management, Insight Partners, Jump Capital"
352,Traveloka,3,B,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012-01-01,1,B,"Global Founders Capital, East Ventures, Expedia Inc."
353,wefox,3,B,2019-03-05,Fintech,Berlin,Germany,Europe,2014-01-01,919,M,"Salesforce Ventures, Seedcamp, OMERS Ventures"
354,Wildlife Studios,3,B,2019-12-05,Other,Sao Paulo,Brazil,South America,2011-01-01,180,M,"Benchmark, Bessemer Venture Partners"
355,1047 Games,2,B,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017-01-01,127,M,"VGames, Lakestar, Galaxy Interactive"
356,Baiwang,2,B,2019-03-25,Fintech,Beijing,China,Asia,2015-01-01,224,M,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
357,Boba,2,B,2022-04-05,Fintech,San Francisco,United States,North America,2018-01-01,45,M,"DeFi Technologies, Hypersphere Ventures, M13"
358,Bought By Many,2,B,2021-06-01,Fintech,London,United Kingdom,Europe,2012-01-01,477,M,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
359,Cambridge Mobile Telematics,2,B,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010-01-01,503,M,SoftBank Group
360,Carzone,2,B,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995-01-01,946,M,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
361,CFGI,2,B,2021-09-15,Fintech,Boston,United States,North America,2000-01-01,19,M,"The Carlyle Group, CVC Capital Partners"
362,Cgtz,2,B,2017-02-21,Fintech,Hangzhou,China,Asia,2014-01-01,536,M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
363,Changingedu,2,B,2017-10-30,Edtech,Shanghai,China,Asia,2014-01-01,188,M,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
